,Economic growth: the rate of change of real GDP,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Trade balance as percent of GDP,Rule of law index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Access to electricity percent of the population,Death rate per 1000 people,Economic globalization index (0-100),Social globalization index (0-100),Homicides per 100000 people,Group grievance index 0 (low) - 10 (high),target,country,year,prob,code
0,2.589389926046966,67.87799125428681,49.81168786547006,-9.480468738929542,-1.604538057862868,-1.2484413602774618,-1.6241230002584723,19.182332287446297,6.8,10.052862759996955,16.85,30.477999999999998,12.354,10.294122252132645,8.090997110324158,0.5,Afghanistan,1990,0.04686689,AFG
0,2.323679582768041,46.84,52.903874667124,-7.030941513812872,-1.6574738047494082,-1.3639692453954395,-1.8465624649268273,18.063780644981527,6.8,24.58295917904558,16.298,31.438,12.382,10.348312562318196,8.036557450693355,0.5,Afghanistan,1991,0.18642071,AFG
0,2.4605930776611653,46.85,54.985828792347995,-6.868328102747174,-1.6407067959513664,-1.356481340372321,-1.854591421371886,18.101889947231925,6.8,25.173763047788945,15.772,32.214,12.303999999999998,10.324388396524112,8.015907943429816,0.5,Afghanistan,1992,0.35536578,AFG
0,2.571475321546293,46.85333333333333,55.79719346118557,-6.725911018421714,-1.5972286681198886,-1.331960320094437,-1.8404546202082068,18.37774689908899,6.6,25.7708130764767,15.278,32.718,12.328,10.296339832462234,7.948636681127428,0.5,Afghanistan,1993,0.33708906,AFG
0,2.64193931757949,46.85,55.53178368762833,-6.687219994215381,-1.6251408899460964,-1.3545870198169172,-1.8781549370237913,17.943656446577904,6.8,26.06194119627917,14.818000000000001,32.372,11.940000000000001,10.339578260776243,8.023207012904578,0.5,Afghanistan,1994,0.32957706,AFG
0,2.756494410946504,46.839999999999996,57.257302899026435,-6.559430266186755,-1.6132375180499279,-1.350267909814728,-1.8877748632449944,17.933772934754735,6.8,26.398806779137978,14.394,32.994,11.76,10.321277258325203,8.007263750440059,0.5,Afghanistan,1995,0.32957706,AFG
0,2.8576116804795753,46.824,58.72917091022416,-6.440909910019197,-1.6017793607676556,-1.3457072618812451,-1.895253697828811,17.940911190660525,6.8,26.797939027526446,14.001999999999999,33.534,11.656,10.305582318750641,7.99341417901033,0.5,Afghanistan,1996,0.47551873,AFG
0,2.948250849667626,46.792,58.684888701955714,-6.318821757057872,-1.79,-1.29,-2.42,19.118250961281937,6.8,27.424022779755248,13.638,34.275999999999996,11.478,10.266616525264864,8.72529021271631,0.5,Afghanistan,1997,0.96114147,AFG
0,3.0694411683527623,46.75,61.86870782758611,-6.134499791672345,-1.79,-1.29,-2.42,19.12558471009686,7.0,27.510502815005324,13.296000000000001,35.227999999999994,11.208,10.231142075263524,8.700397387092089,0.5,Afghanistan,1998,0.96114147,AFG
0,3.1937647554805078,46.71,65.72604882172794,-5.775321148907734,-1.76,-1.2349999999999999,-2.425,20.12210486022574,7.0,27.440273405800944,12.972,36.742,11.152,10.106653426943682,8.630063580867233,0.5,Afghanistan,1999,0.94438154,AFG
0,3.2923231614609705,46.678,67.64742923513087,-5.676213724188493,-1.76,-1.2349999999999999,-2.425,20.050624776584225,7.0,27.8723952704052,12.656,37.446,11.120000000000001,10.090518969316708,8.608097101794776,0.5,Afghanistan,2000,0.9568546,AFG
0,2.551614338599924,46.658,86.05485613753146,-8.153266626998727,-1.7666666666666666,-1.2466666666666668,-2.43,20.15760158375426,7.0,1.61,12.344,37.522000000000006,11.056000000000001,9.875908090690018,8.466443027448232,0.5,Afghanistan,2001,0.67904425,AFG
0,2.6053929330395955,46.668,84.92839778414198,-7.953812791955325,-1.755,-1.225,-2.435,20.521471829365474,7.0,2.8400000000000003,12.03,37.366,11.145999999999999,9.868663875640628,8.4716347935992,0.5,Afghanistan,2002,0.7996369,AFG
0,2.674055590785237,46.708,83.1259584769064,-7.92604399956102,-1.7266666666666666,-1.2333333333333334,-2.3033333333333332,20.144710655228636,6.8,5.03,11.709999999999999,37.042,11.628,9.930569281034236,8.301824359509752,0.5,Afghanistan,2003,0.2201327,AFG
0,8.83,46.769999999999996,84.13619013411466,-9.853799394775535,-1.67,-1.2866666666666668,-2.2266666666666666,18.131761746945262,6.6,7.4575,11.379999999999999,36.31,12.734,10.074706291397266,8.4514645419573,0.5,Afghanistan,2004,0.63917166,AFG
0,5.12,46.85,79.09680534479683,-9.02766910763754,-1.675,-1.3025,-2.245,18.196707319063897,6.2,9.978,11.044,35.81,13.99,10.15032757579376,8.408265585001274,0.5,Afghanistan,2005,0.9341711,AFG
0,7.156666666666666,46.94,77.9103487234074,-9.7369898071585,-1.645,-1.3475000000000001,-2.1525,16.86468713347213,5.8,14.734,10.7,35.744,16.028,10.28201095171274,8.417895488140779,0.5,Afghanistan,2006,0.98158467,AFG
0,6.7075000000000005,46.989999999999995,73.26822898771714,-9.690913705029347,-1.6919999999999997,-1.3679999999999999,-2.166,16.412321749847067,5.4,20.064,10.352,35.21,18.262,10.395575427706486,8.52407494172656,0.5,Afghanistan,2007,0.9896421,AFG
0,8.132,46.998000000000005,70.542478870188,-10.419782719619674,-1.7280000000000002,-1.44,-2.2399999999999998,14.641023124319915,5.2,25.392,10.0,34.72,20.576,10.581056319310893,9.1,0.5,Afghanistan,2008,0.96163636,AFG
0,7.15,46.968,67.92849151758665,-10.209793778008642,-1.796,-1.506,-2.338,13.502909960160263,5.0,30.924,9.645999999999999,34.94199999999999,22.326,10.716388429502471,9.3,0.5,Afghanistan,2009,0.8794317,AFG
0,11.146,46.908,65.49611998800086,-10.80450500646238,-1.834,-1.546,-2.42,12.724796946850464,5.2,36.260000000000005,9.290000000000001,34.536,24.753999999999998,4.0,9.4,0.5,Afghanistan,2010,0.9934829,AFG
0,11.772,46.83,65.15034971923053,-10.934510849110474,-1.876,-1.5859999999999999,-2.522,12.261794205945229,5.4,39.722,8.940000000000001,34.492,26.576,3.7,9.475,0.5,Afghanistan,2011,0.98657566,AFG
0,10.786,46.796,69.02326702206291,-10.582789349405985,-1.884,-1.616,-2.5780000000000003,12.143079517971717,5.6,42.222,8.598,36.1,28.310000000000002,3.8333333333333335,9.440000000000001,0.5,Afghanistan,2012,0.97745025,AFG
